row ID,pm2.5
2013-08-03 21:00:00,88.34987
2013-08-03 22:00:00,106.58672
2013-08-03 23:00:00,119.45182
2013-08-03 2:00:00,52.562634
2013-08-03 3:00:00,49.796524
2013-08-03 4:00:00,61.35834
2013-08-03 5:00:00,64.35779
2013-08-03 6:00:00,50.10098
2013-08-03 7:00:00,37.23271
2013-08-03 8:00:00,34.934677
2013-08-03 9:00:00,35.742622
2013-08-04 0:00:00,109.611336
2013-08-04 10:00:00,154.03036
2013-08-04 11:00:00,148.5366
2013-08-04 12:00:00,135.0349
2013-08-04 13:00:00,130.61751
2013-08-04 14:00:00,138.70256
2013-08-04 15:00:00,131.31522
2013-08-04 16:00:00,134.68172
2013-08-04 17:00:00,137.17854
2013-08-04 18:00:00,136.95522
2013-08-04 19:00:00,141.75613
2013-08-04 1:00:00,127.97117
2013-08-04 20:00:00,88.3461
2013-08-04 21:00:00,69.78723
2013-08-04 22:00:00,74.19013
2013-08-04 23:00:00,77.30905
2013-08-04 2:00:00,145.13794
2013-08-04 3:00:00,153.23744
2013-08-04 4:00:00,144.97948
2013-08-04 5:00:00,140.88799
2013-08-04 6:00:00,147.05217
2013-08-04 7:00:00,126.28381
2013-08-04 8:00:00,140.10109
2013-08-04 9:00:00,147.20589
2013-08-05 0:00:00,98.48674
2013-08-05 10:00:00,63.78037
2013-08-05 11:00:00,55.746002
2013-08-05 12:00:00,55.946484
2013-08-05 13:00:00,52.014732
2013-08-05 14:00:00,53.80783
2013-08-05 15:00:00,59.71344
2013-08-05 16:00:00,61.83544
2013-08-05 17:00:00,68.61862
2013-08-05 18:00:00,71.82847
2013-08-05 19:00:00,81.1517
2013-08-05 1:00:00,103.3043
2013-08-05 20:00:00,92.90639
2013-08-05 21:00:00,117.26956
2013-08-05 22:00:00,104.70469
2013-08-05 23:00:00,107.08995
2013-08-05 2:00:00,106.23358
2013-08-05 3:00:00,104.13818
2013-08-05 4:00:00,73.18978
2013-08-05 5:00:00,60.33772
2013-08-05 6:00:00,41.8881
2013-08-05 7:00:00,37.27424
2013-08-05 8:00:00,36.823616
2013-08-05 9:00:00,58.57689
2013-08-06 0:00:00,110.290955
2013-08-06 10:00:00,201.59248
2013-08-06 11:00:00,200.75525
2013-08-06 12:00:00,200.45668
2013-08-06 13:00:00,197.77972
2013-08-06 14:00:00,191.69142
2013-08-06 15:00:00,197.26286
2013-08-06 16:00:00,209.66881
2013-08-06 17:00:00,207.21866
2013-08-06 18:00:00,208.96721
2013-08-06 19:00:00,208.05217
2013-08-06 1:00:00,142.94211
2013-08-06 20:00:00,199.44048
2013-08-06 21:00:00,169.95995
2013-08-06 22:00:00,178.35881
2013-08-06 23:00:00,212.91698
2013-08-06 2:00:00,119.326904
2013-08-06 3:00:00,130.48465
2013-08-06 4:00:00,137.21126
2013-08-06 5:00:00,153.30533
2013-08-06 6:00:00,168.50502
2013-08-06 7:00:00,165.30537
2013-08-06 8:00:00,183.42729
2013-08-06 9:00:00,203.85448
2013-08-07 0:00:00,204.13231
2013-08-07 10:00:00,43.151176
2013-08-07 11:00:00,37.714474
2013-08-07 12:00:00,34.141495
2013-08-07 13:00:00,33.78743
2013-08-07 14:00:00,33.120045
2013-08-07 15:00:00,31.919033
2013-08-07 16:00:00,31.200085
2013-08-07 17:00:00,30.51072
2013-08-07 18:00:00,30.05835
2013-08-07 19:00:00,29.345688
2013-08-07 1:00:00,121.7827
2013-08-07 20:00:00,28.759403
2013-08-07 21:00:00,28.268085
2013-08-07 22:00:00,28.139969
2013-08-07 23:00:00,28.215034
2013-08-07 2:00:00,86.765945
2013-08-07 3:00:00,73.440025
2013-08-07 4:00:00,93.43671
2013-08-07 5:00:00,76.77098
2013-08-07 6:00:00,118.08688
2013-08-07 7:00:00,109.719284
2013-08-07 8:00:00,111.49129
2013-08-07 9:00:00,72.301125
2013-08-08 0:00:00,28.325535
2013-08-08 10:00:00,31.498787
2013-08-08 11:00:00,32.287434
2013-08-08 12:00:00,30.721199
2013-08-08 13:00:00,29.074406
2013-08-08 14:00:00,31.35011
2013-08-08 15:00:00,32.281277
2013-08-08 16:00:00,32.96547
2013-08-08 17:00:00,34.3832
2013-08-08 18:00:00,35.6204
2013-08-08 19:00:00,38.66825
2013-08-08 1:00:00,28.386662
2013-08-08 20:00:00,57.963097
2013-08-08 21:00:00,36.11274
2013-08-08 22:00:00,44.60998
2013-08-08 23:00:00,34.027252
2013-08-08 2:00:00,29.828526
2013-08-08 3:00:00,28.784203
2013-08-08 4:00:00,28.66808
2013-08-08 5:00:00,29.056038
2013-08-08 6:00:00,31.923386
2013-08-08 7:00:00,33.891273
2013-08-08 8:00:00,30.701664
2013-08-08 9:00:00,29.983627
2013-08-09 0:00:00,30.23795
2013-08-09 10:00:00,29.798206
2013-08-09 11:00:00,29.492924
2013-08-09 12:00:00,34.38602
2013-08-09 13:00:00,42.471523
2013-08-09 14:00:00,43.687088
2013-08-09 15:00:00,48.734985
2013-08-09 16:00:00,57.163765
2013-08-09 17:00:00,67.84909
2013-08-09 18:00:00,55.478928
2013-08-09 19:00:00,55.72344
2013-08-09 1:00:00,33.062454
2013-08-09 20:00:00,69.93296
2013-08-09 21:00:00,81.03667
2013-08-09 22:00:00,71.78412
2013-08-09 23:00:00,72.98369
2013-08-09 2:00:00,35.897682
2013-08-09 3:00:00,35.138065
2013-08-09 4:00:00,34.49646
2013-08-09 5:00:00,34.498154
2013-08-09 6:00:00,32.398544
2013-08-09 7:00:00,30.56126
2013-08-09 8:00:00,30.266277
2013-08-09 9:00:00,30.265621
2013-08-10 0:00:00,86.59407
2013-08-10 10:00:00,78.36514
2013-08-10 11:00:00,92.91107
2013-08-10 12:00:00,107.23459
2013-08-10 13:00:00,105.57657
2013-08-10 14:00:00,102.30628
2013-08-10 15:00:00,114.809296
2013-08-10 16:00:00,108.47398
2013-08-10 17:00:00,108.5358
2013-08-10 18:00:00,105.71971
2013-08-10 19:00:00,98.39213
2013-08-10 1:00:00,87.28113
2013-08-10 20:00:00,93.8762
2013-08-10 21:00:00,115.511826
2013-08-10 22:00:00,118.75676
2013-08-10 23:00:00,105.62422
2013-08-10 2:00:00,45.29908
2013-08-10 3:00:00,36.196953
2013-08-10 4:00:00,36.79206
2013-08-10 5:00:00,35.24059
2013-08-10 6:00:00,41.43446
2013-08-10 7:00:00,66.209564
2013-08-10 8:00:00,55.546097
2013-08-10 9:00:00,77.14739
2013-08-11 0:00:00,111.6237
2013-08-11 10:00:00,137.92023
2013-08-11 11:00:00,119.344666
2013-08-11 12:00:00,134.42209
2013-08-11 13:00:00,144.6144
2013-08-11 14:00:00,129.21715
2013-08-11 15:00:00,130.03976
2013-08-11 16:00:00,126.92767
2013-08-11 17:00:00,143.93324
2013-08-11 18:00:00,100.98349
2013-08-11 19:00:00,88.3344
2013-08-11 1:00:00,135.24391
2013-08-11 20:00:00,102.506004
2013-08-11 21:00:00,86.01889
2013-08-11 22:00:00,98.959526
2013-08-11 23:00:00,102.42589
2013-08-11 2:00:00,150.48462
2013-08-11 3:00:00,151.44655
2013-08-11 4:00:00,160.91603
2013-08-11 5:00:00,167.36201
2013-08-11 6:00:00,164.11058
2013-08-11 7:00:00,167.4334
2013-08-11 8:00:00,172.80246
2013-08-11 9:00:00,108.97048
2013-08-12 0:00:00,102.86849
2013-08-12 10:00:00,105.111725
2013-08-12 11:00:00,106.99086
2013-08-12 12:00:00,110.29938
2013-08-12 13:00:00,121.712036
2013-08-12 14:00:00,115.79832
2013-08-12 15:00:00,131.0905
2013-08-12 16:00:00,126.84111
2013-08-12 17:00:00,121.600876
2013-08-12 18:00:00,127.12555
2013-08-12 19:00:00,129.6151
2013-08-12 1:00:00,105.48659
2013-08-12 20:00:00,125.12442
2013-08-12 21:00:00,127.16169
2013-08-12 22:00:00,140.18018
2013-08-12 23:00:00,142.13516
2013-08-12 2:00:00,104.53938
2013-08-12 3:00:00,106.00088
2013-08-12 4:00:00,107.05462
2013-08-12 5:00:00,101.02413
2013-08-12 6:00:00,100.92456
2013-08-12 7:00:00,102.64206
2013-08-12 8:00:00,99.94993
2013-08-12 9:00:00,105.00569
2013-08-13 0:00:00,147.58289
2013-08-13 10:00:00,146.46883
2013-08-13 11:00:00,147.8993
2013-08-13 12:00:00,150.93365
2013-08-13 13:00:00,165.69893
2013-08-13 14:00:00,184.67528
2013-08-13 15:00:00,191.09651
2013-08-13 16:00:00,194.15196
2013-08-13 17:00:00,186.54799
2013-08-13 18:00:00,165.9753
2013-08-13 19:00:00,157.80067
2013-08-13 1:00:00,145.63826
2013-08-13 20:00:00,136.57845
2013-08-13 21:00:00,139.34224
2013-08-13 22:00:00,144.62057
2013-08-13 23:00:00,122.55599
2013-08-13 2:00:00,144.42278
2013-08-13 3:00:00,141.55652
2013-08-13 4:00:00,138.33722
2013-08-13 5:00:00,136.84431
2013-08-13 6:00:00,133.8381
2013-08-13 7:00:00,130.933
2013-08-13 8:00:00,135.19765
2013-08-13 9:00:00,140.87592
2013-08-14 0:00:00,136.65205
2013-08-14 10:00:00,159.41656
2013-08-14 11:00:00,157.0172
2013-08-14 12:00:00,137.0943
2013-08-14 13:00:00,133.62971
2013-08-14 14:00:00,129.29555
2013-08-14 15:00:00,124.65794
2013-08-14 16:00:00,120.75281
2013-08-14 17:00:00,118.06386
2013-08-14 18:00:00,122.6435
2013-08-14 19:00:00,115.644615
2013-08-14 1:00:00,129.84534
2013-08-14 20:00:00,121.7514
2013-08-14 21:00:00,131.32042
2013-08-14 22:00:00,150.76796
2013-08-14 23:00:00,129.12454
2013-08-14 2:00:00,141.14493
2013-08-14 3:00:00,143.61699
2013-08-14 4:00:00,156.08244
2013-08-14 5:00:00,124.613235
2013-08-14 6:00:00,132.36263
2013-08-14 7:00:00,116.38745
2013-08-14 8:00:00,124.165344
2013-08-14 9:00:00,146.6979
2013-08-15 0:00:00,132.06078
2013-08-15 10:00:00,145.2068
2013-08-15 11:00:00,154.44203
2013-08-15 12:00:00,157.35573
2013-08-15 13:00:00,158.80396
2013-08-15 14:00:00,160.69312
2013-08-15 15:00:00,171.43477
2013-08-15 16:00:00,163.08948
2013-08-15 17:00:00,157.0502
2013-08-15 18:00:00,142.63548
2013-08-15 19:00:00,137.94191
2013-08-15 1:00:00,138.99434
2013-08-15 20:00:00,143.80469
2013-08-15 21:00:00,147.68022
2013-08-15 22:00:00,152.43147
2013-08-15 23:00:00,158.53441
2013-08-15 2:00:00,144.67963
2013-08-15 3:00:00,136.97394
2013-08-15 4:00:00,136.09215
2013-08-15 5:00:00,142.00003
2013-08-15 6:00:00,152.43733
2013-08-15 7:00:00,149.56828
2013-08-15 8:00:00,154.4695
2013-08-15 9:00:00,145.01518
2013-08-16 0:00:00,159.52043
2013-08-16 10:00:00,159.26855
2013-08-16 11:00:00,161.18007
2013-08-16 12:00:00,164.07954
2013-08-16 13:00:00,166.91438
2013-08-16 14:00:00,186.59685
2013-08-16 15:00:00,188.04494
2013-08-16 16:00:00,210.85269
2013-08-16 17:00:00,202.15065
2013-08-16 18:00:00,207.8522
2013-08-16 19:00:00,169.72417
2013-08-16 1:00:00,161.5746
2013-08-16 20:00:00,185.277
2013-08-16 21:00:00,191.11893
2013-08-16 22:00:00,199.18251
2013-08-16 23:00:00,197.38626
2013-08-16 2:00:00,158.51268
2013-08-16 3:00:00,161.74738
2013-08-16 4:00:00,170.42162
2013-08-16 5:00:00,180.74135
2013-08-16 6:00:00,194.01476
2013-08-16 7:00:00,193.25597
2013-08-16 8:00:00,204.30609
2013-08-16 9:00:00,195.16815
2013-08-17 0:00:00,203.04518
2013-08-17 10:00:00,33.01294
2013-08-17 11:00:00,32.46305
2013-08-17 12:00:00,31.547379
2013-08-17 13:00:00,31.843643
2013-08-17 14:00:00,31.502708
2013-08-17 15:00:00,32.323376
2013-08-17 16:00:00,31.570251
2013-08-17 17:00:00,30.909027
2013-08-17 18:00:00,30.968403
2013-08-17 19:00:00,31.389893
2013-08-17 1:00:00,152.28883
2013-08-17 20:00:00,31.368206
2013-08-17 21:00:00,31.157726
2013-08-17 22:00:00,29.715511
2013-08-17 23:00:00,28.904774
2013-08-17 2:00:00,146.61891
2013-08-17 3:00:00,160.5393
2013-08-17 4:00:00,101.27754
2013-08-17 5:00:00,56.13984
2013-08-17 6:00:00,52.674072
2013-08-17 7:00:00,44.425518
2013-08-17 8:00:00,38.685547
2013-08-17 9:00:00,35.83043
2013-08-18 0:00:00,31.714905
2013-08-18 10:00:00,29.05405
2013-08-18 11:00:00,28.778343
2013-08-18 12:00:00,29.277199
2013-08-18 13:00:00,28.841389
2013-08-18 14:00:00,29.400982
2013-08-18 15:00:00,30.012466
2013-08-18 16:00:00,31.797218
2013-08-18 17:00:00,32.36555
2013-08-18 18:00:00,32.847332
2013-08-18 19:00:00,35.141403
2013-08-18 1:00:00,29.749214
2013-08-18 20:00:00,36.808537
2013-08-18 21:00:00,72.0328
2013-08-18 22:00:00,79.1438
2013-08-18 23:00:00,75.930786
2013-08-18 2:00:00,29.600922
2013-08-18 3:00:00,29.078506
2013-08-18 4:00:00,29.841782
2013-08-18 5:00:00,33.16076
2013-08-18 6:00:00,30.940823
2013-08-18 7:00:00,29.425484
2013-08-18 8:00:00,29.559906
2013-08-18 9:00:00,29.96696
2013-08-19 0:00:00,67.61495
2013-08-19 10:00:00,37.856804
2013-08-19 11:00:00,33.326
2013-08-19 12:00:00,46.369755
2013-08-19 13:00:00,47.729736
2013-08-19 14:00:00,73.57314
2013-08-19 15:00:00,90.42041
2013-08-19 16:00:00,83.71835
2013-08-19 17:00:00,92.244484
2013-08-19 18:00:00,103.70386
2013-08-19 19:00:00,98.72305
2013-08-19 1:00:00,66.54265
2013-08-19 20:00:00,79.77105
2013-08-19 21:00:00,75.77437
2013-08-19 22:00:00,82.68814
2013-08-19 23:00:00,85.21394
2013-08-19 2:00:00,64.174446
2013-08-19 3:00:00,58.00624
2013-08-19 4:00:00,65.03986
2013-08-19 5:00:00,59.282482
2013-08-19 6:00:00,68.62916
2013-08-19 7:00:00,68.82239
2013-08-19 8:00:00,56.31877
2013-08-19 9:00:00,36.941685
2013-08-20 0:00:00,89.96817
2013-08-20 10:00:00,154.64647
2013-08-20 11:00:00,156.48152
2013-08-20 12:00:00,153.40446
2013-08-20 13:00:00,150.43895
2013-08-20 14:00:00,120.00059
2013-08-20 15:00:00,109.75076
2013-08-20 16:00:00,100.74472
2013-08-20 17:00:00,96.99353
2013-08-20 18:00:00,91.02816
2013-08-20 19:00:00,75.51856
2013-08-20 1:00:00,95.54079
2013-08-20 20:00:00,82.745926
2013-08-20 21:00:00,72.90866
2013-08-20 22:00:00,43.667885
2013-08-20 23:00:00,80.13383
2013-08-20 2:00:00,102.51201
2013-08-20 3:00:00,113.058945
2013-08-20 4:00:00,126.34645
2013-08-20 5:00:00,148.5926
2013-08-20 6:00:00,144.42024
2013-08-20 7:00:00,146.51376
2013-08-20 8:00:00,162.40898
2013-08-20 9:00:00,155.49034
2013-08-21 0:00:00,46.566727
2013-08-21 10:00:00,81.78799
2013-08-21 11:00:00,80.873505
2013-08-21 12:00:00,77.67145
2013-08-21 13:00:00,73.06755
2013-08-21 14:00:00,71.65372
2013-08-21 15:00:00,73.61129
2013-08-21 16:00:00,79.368286
2013-08-21 17:00:00,80.43644
2013-08-21 18:00:00,85.197235
2013-08-21 19:00:00,95.479935
2013-08-21 1:00:00,82.92669
2013-08-21 20:00:00,97.18486
2013-08-21 21:00:00,107.64432
2013-08-21 22:00:00,114.37745
2013-08-21 23:00:00,113.73083
2013-08-21 2:00:00,56.353317
2013-08-21 3:00:00,71.729805
2013-08-21 4:00:00,77.16852
2013-08-21 5:00:00,62.452065
2013-08-21 6:00:00,54.331398
2013-08-21 7:00:00,83.41226
2013-08-21 8:00:00,84.091385
2013-08-21 9:00:00,84.778175
2013-08-22 0:00:00,124.19651
2013-08-22 10:00:00,85.91666
2013-08-22 11:00:00,74.787415
2013-08-22 12:00:00,67.01747
2013-08-22 13:00:00,63.08106
2013-08-22 14:00:00,80.392006
2013-08-22 15:00:00,78.770454
2013-08-22 16:00:00,88.99744
2013-08-22 17:00:00,90.50514
2013-08-22 18:00:00,90.56487
2013-08-22 19:00:00,96.88702
2013-08-22 1:00:00,118.60132
2013-08-22 20:00:00,80.28077
2013-08-22 21:00:00,90.57131
2013-08-22 22:00:00,84.44396
2013-08-22 23:00:00,90.87622
2013-08-22 2:00:00,120.83286
2013-08-22 3:00:00,94.52663
2013-08-22 4:00:00,75.78441
2013-08-22 5:00:00,96.07913
2013-08-22 6:00:00,86.6741
2013-08-22 7:00:00,97.40191
2013-08-22 8:00:00,86.75006
2013-08-22 9:00:00,69.65075
2013-08-23 0:00:00,76.837494
2013-08-23 10:00:00,35.519367
2013-08-23 11:00:00,32.162285
2013-08-23 12:00:00,30.323624
2013-08-23 13:00:00,30.259151
2013-08-23 14:00:00,30.866047
2013-08-23 15:00:00,31.961792
2013-08-23 16:00:00,31.598648
2013-08-23 17:00:00,34.60862
2013-08-23 18:00:00,37.39623
2013-08-23 19:00:00,58.09713
2013-08-23 1:00:00,73.11644
2013-08-23 20:00:00,60.183395
2013-08-23 21:00:00,67.98588
2013-08-23 22:00:00,70.13645
2013-08-23 23:00:00,79.31793
2013-08-23 2:00:00,80.16739
2013-08-23 3:00:00,67.75597
2013-08-23 4:00:00,66.557846
2013-08-23 5:00:00,63.672424
2013-08-23 6:00:00,59.63702
2013-08-23 7:00:00,52.02234
2013-08-23 8:00:00,44.174595
2013-08-23 9:00:00,40.54499
2013-08-24 0:00:00,76.90556
2013-08-24 10:00:00,47.090286
2013-08-24 11:00:00,44.713444
2013-08-24 12:00:00,66.48468
2013-08-24 13:00:00,47.771225
2013-08-24 14:00:00,35.700222
2013-08-24 15:00:00,36.77548
2013-08-24 16:00:00,85.596565
2013-08-24 17:00:00,66.08049
2013-08-24 18:00:00,67.40317
2013-08-24 19:00:00,83.73009
2013-08-24 1:00:00,74.397896
2013-08-24 20:00:00,87.133766
2013-08-24 21:00:00,90.203674
2013-08-24 22:00:00,99.390884
2013-08-24 23:00:00,105.07685
2013-08-24 2:00:00,83.0723
2013-08-24 3:00:00,75.94336
2013-08-24 4:00:00,69.733505
2013-08-24 5:00:00,71.474724
2013-08-24 6:00:00,66.55445
2013-08-24 7:00:00,64.231575
2013-08-24 8:00:00,59.091675
2013-08-24 9:00:00,52.266113
2013-08-25 0:00:00,95.232315
2013-08-25 10:00:00,81.41745
2013-08-25 11:00:00,95.506996
2013-08-25 12:00:00,101.75896
2013-08-25 13:00:00,96.26987
2013-08-25 14:00:00,102.719666
2013-08-25 15:00:00,107.74605
2013-08-25 16:00:00,118.08466
2013-08-25 17:00:00,99.211395
2013-08-25 18:00:00,96.252625
2013-08-25 19:00:00,109.91074
2013-08-25 1:00:00,93.4648
2013-08-25 20:00:00,101.278824
2013-08-25 21:00:00,92.35031
2013-08-25 22:00:00,93.226074
2013-08-25 23:00:00,91.95906
2013-08-25 2:00:00,88.20941
2013-08-25 3:00:00,83.722046
2013-08-25 4:00:00,81.42813
2013-08-25 5:00:00,79.94214
2013-08-25 6:00:00,77.80998
2013-08-25 7:00:00,74.39131
2013-08-25 8:00:00,80.80301
2013-08-25 9:00:00,70.11671
2013-08-26 0:00:00,96.8324
2013-08-26 10:00:00,61.904476
2013-08-26 11:00:00,59.48358
2013-08-26 12:00:00,86.428635
2013-08-26 13:00:00,94.05005
2013-08-26 14:00:00,93.65918
2013-08-26 15:00:00,89.95732
2013-08-26 16:00:00,95.1266
2013-08-26 17:00:00,99.24887
2013-08-26 18:00:00,107.788605
2013-08-26 19:00:00,103.73932
2013-08-26 1:00:00,126.4559
2013-08-26 20:00:00,99.38699
2013-08-26 21:00:00,93.0941
2013-08-26 22:00:00,91.77535
2013-08-26 23:00:00,90.64073
2013-08-26 2:00:00,126.42369
2013-08-26 3:00:00,111.10127
2013-08-26 4:00:00,111.947876
2013-08-26 5:00:00,101.67793
2013-08-26 6:00:00,91.87613
2013-08-26 7:00:00,89.564224
2013-08-26 8:00:00,72.80007
2013-08-26 9:00:00,73.81458
2013-08-27 0:00:00,87.48685
2013-08-27 10:00:00,150.04874
2013-08-27 11:00:00,154.38387
2013-08-27 12:00:00,161.18648
2013-08-27 13:00:00,131.27489
2013-08-27 14:00:00,122.94945
2013-08-27 15:00:00,133.70207
2013-08-27 16:00:00,134.40364
2013-08-27 17:00:00,127.35464
2013-08-27 18:00:00,126.01478
2013-08-27 19:00:00,123.76515
2013-08-27 1:00:00,98.03871
2013-08-27 20:00:00,120.37605
2013-08-27 21:00:00,121.08065
2013-08-27 22:00:00,120.064644
2013-08-27 23:00:00,119.90434
2013-08-27 2:00:00,99.83691
2013-08-27 3:00:00,108.07973
2013-08-27 4:00:00,117.32977
2013-08-27 5:00:00,121.03705
2013-08-27 6:00:00,125.55006
2013-08-27 7:00:00,130.05496
2013-08-27 8:00:00,133.92596
2013-08-27 9:00:00,140.62755
2013-08-28 0:00:00,119.914795
2013-08-28 10:00:00,151.7856
2013-08-28 11:00:00,171.05647
2013-08-28 12:00:00,145.00792
2013-08-28 13:00:00,149.16005
2013-08-28 14:00:00,145.75368
2013-08-28 15:00:00,146.90137
2013-08-28 16:00:00,144.25423
2013-08-28 17:00:00,142.15701
2013-08-28 18:00:00,136.98454
2013-08-28 19:00:00,130.27605
2013-08-28 1:00:00,120.72263
2013-08-28 20:00:00,128.37482
2013-08-28 21:00:00,144.58847
2013-08-28 22:00:00,146.9425
2013-08-28 23:00:00,155.69826
2013-08-28 2:00:00,122.11116
2013-08-28 3:00:00,124.12077
2013-08-28 4:00:00,127.15562
2013-08-28 5:00:00,128.78421
2013-08-28 6:00:00,130.52481
2013-08-28 7:00:00,132.63371
2013-08-28 8:00:00,134.3221
2013-08-28 9:00:00,145.60133
2013-08-29 0:00:00,162.92918
2013-08-29 10:00:00,37.768085
2013-08-29 11:00:00,36.27358
2013-08-29 12:00:00,42.48215
2013-08-29 13:00:00,48.318222
2013-08-29 14:00:00,45.92032
2013-08-29 15:00:00,44.256565
2013-08-29 16:00:00,43.99153
2013-08-29 17:00:00,43.899113
2013-08-29 18:00:00,44.43207
2013-08-29 19:00:00,44.805935
2013-08-29 1:00:00,185.32704
2013-08-29 20:00:00,46.54757
2013-08-29 21:00:00,46.03058
2013-08-29 22:00:00,42.909126
2013-08-29 23:00:00,31.546707
2013-08-29 2:00:00,182.47319
2013-08-29 3:00:00,126.39928
2013-08-29 4:00:00,156.3549
2013-08-29 5:00:00,100.69919
2013-08-29 6:00:00,60.947292
2013-08-29 7:00:00,50.16625
2013-08-29 8:00:00,41.275124
2013-08-29 9:00:00,38.831062
2013-08-30 0:00:00,30.667625
2013-08-30 10:00:00,28.038033
2013-08-30 11:00:00,27.636116
2013-08-30 12:00:00,27.240467
2013-08-30 13:00:00,26.937637
2013-08-30 14:00:00,26.848652
2013-08-30 15:00:00,28.720024
2013-08-30 16:00:00,28.309772
2013-08-30 17:00:00,30.406925
2013-08-30 18:00:00,31.72839
2013-08-30 19:00:00,32.24574
2013-08-30 1:00:00,30.313103
2013-08-30 20:00:00,32.677128
2013-08-30 21:00:00,32.995346
2013-08-30 22:00:00,60.18139
2013-08-30 23:00:00,73.159805
2013-08-30 2:00:00,29.654758
2013-08-30 3:00:00,28.849102
2013-08-30 4:00:00,28.935982
2013-08-30 5:00:00,29.433357
2013-08-30 6:00:00,29.446522
2013-08-30 7:00:00,29.226734
2013-08-30 8:00:00,28.72771
2013-08-30 9:00:00,28.307854
2013-08-31 0:00:00,74.483795
2013-08-31 10:00:00,41.943962
2013-08-31 11:00:00,39.888447
2013-08-31 12:00:00,31.875088
2013-08-31 13:00:00,40.312733
2013-08-31 14:00:00,28.434238
2013-08-31 15:00:00,54.225555
2013-08-31 16:00:00,32.715683
2013-08-31 17:00:00,47.43369
2013-08-31 18:00:00,65.10703
2013-08-31 19:00:00,86.01851
2013-08-31 1:00:00,47.975815
2013-08-31 20:00:00,94.8768
2013-08-31 21:00:00,90.59331
2013-08-31 22:00:00,81.4998
2013-08-31 23:00:00,74.71106
2013-08-31 2:00:00,59.35433
2013-08-31 3:00:00,57.77919
2013-08-31 4:00:00,57.896824
2013-08-31 5:00:00,57.570694
2013-08-31 6:00:00,57.79284
2013-08-31 7:00:00,57.969765
2013-08-31 8:00:00,55.630043
2013-08-31 9:00:00,34.17743
2013-09-01 0:00:00,73.683044
2013-09-01 10:00:00,191.74171
2013-09-01 11:00:00,168.48898
2013-09-01 12:00:00,169.33409
2013-09-01 13:00:00,172.53665
2013-09-01 14:00:00,160.25282
2013-09-01 15:00:00,158.15797
2013-09-01 16:00:00,151.2853
2013-09-01 17:00:00,226.3973
2013-09-01 18:00:00,240.89168
2013-09-01 19:00:00,154.49104
2013-09-01 1:00:00,73.57125
2013-09-01 20:00:00,133.07707
2013-09-01 21:00:00,163.68535
2013-09-01 22:00:00,155.24318
2013-09-01 23:00:00,178.65714
2013-09-01 2:00:00,82.69537
2013-09-01 3:00:00,95.746414
2013-09-01 4:00:00,103.6103
2013-09-01 5:00:00,94.78978
2013-09-01 6:00:00,84.78374
2013-09-01 7:00:00,82.20757
2013-09-01 8:00:00,110.3165
2013-09-01 9:00:00,175.83047
2013-09-02 0:00:00,255.85674
2013-09-02 10:00:00,90.3924
2013-09-02 11:00:00,179.48912
2013-09-02 12:00:00,159.2902
2013-09-02 13:00:00,217.49745
2013-09-02 14:00:00,158.26869
2013-09-02 15:00:00,230.40303
2013-09-02 16:00:00,156.93178
2013-09-02 17:00:00,120.30222
2013-09-02 18:00:00,99.149376
2013-09-02 19:00:00,99.72065
2013-09-02 1:00:00,111.60449
2013-09-02 20:00:00,128.43663
2013-09-02 21:00:00,194.34128
2013-09-02 22:00:00,146.16225
2013-09-02 23:00:00,132.99681
2013-09-02 2:00:00,99.57088
2013-09-02 3:00:00,95.49839
2013-09-02 4:00:00,93.128876
2013-09-02 5:00:00,93.080246
2013-09-02 6:00:00,82.55194
2013-09-02 7:00:00,96.01834
2013-09-02 8:00:00,118.535
2013-09-02 9:00:00,110.26677
2013-09-03 0:00:00,131.2223
2013-09-03 10:00:00,152.20074
2013-09-03 11:00:00,154.77406
2013-09-03 12:00:00,155.596
2013-09-03 13:00:00,171.32741
2013-09-03 14:00:00,173.47256
2013-09-03 15:00:00,197.33186
2013-09-03 16:00:00,225.78636
2013-09-03 17:00:00,240.46242
2013-09-03 18:00:00,200.96126
2013-09-03 19:00:00,187.56114
2013-09-03 1:00:00,142.38185
2013-09-03 20:00:00,210.40544
2013-09-03 21:00:00,179.06003
2013-09-03 22:00:00,151.32697
2013-09-03 23:00:00,137.99109
2013-09-03 2:00:00,140.5398
2013-09-03 3:00:00,144.32121
2013-09-03 4:00:00,145.89214
2013-09-03 5:00:00,137.46834
2013-09-03 6:00:00,153.27243
2013-09-03 7:00:00,130.89883
2013-09-03 8:00:00,131.5284
2013-09-03 9:00:00,136.22934
2013-09-04 0:00:00,150.56622
2013-09-04 10:00:00,133.97218
2013-09-04 11:00:00,142.74947
2013-09-04 12:00:00,136.97066
2013-09-04 13:00:00,138.75536
